Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-VunsEfrVTiff.json	986	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	47	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrVTiffSource.json	632	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	29	42	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrVVEMS.json	825	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	31	42	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsEfrVVEMSRatio.json	848	6	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsPneumoBioCRP.json	746	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	47	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsPneumoBioCreatinin.json	761	6	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	28	45	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsPneumoBioEosinophils.json	767	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsPneumoBioGFR.json	808	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	38	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsPneumoBioHemoglobin.json	761	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	47	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsPneumoVitalSignHeight.json	953	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	28	43	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsPneumoVitalSignWeight.json	953	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	29	44	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsTobaccoAge.json	653	7	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	42	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsTobaccoQuantity.json	658	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	30	59	0	0	0	0	0	0
fsh-generated/resources/Observation-VunsTobaccoStatus.json	771	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	42	0	0	0	0	0	0
fsh-generated/resources/Patient-VunsPatientExample.json	1002	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	0	0
fsh-generated/resources/Procedure-VunsEfrExample.json	680	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	29	49	0	0	1	0	0	0
fsh-generated/resources/StructureDefinition-VunsEfr.json	2959	7	0	137	0	0	0	0	0	59	0	0	0	0	0	0	0	1	0	0	618	983	0	1	0	24	0	1
fsh-generated/resources/StructureDefinition-VunsEfrObservation.json	3187	6	0	86	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	539	951	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-VunsPatient.json	3795	6	0	95	1	0	0	0	0	119	0	0	0	0	0	0	0	1	0	0	903	867	0	0	0	14	1	1
fsh-generated/resources/StructureDefinition-VunsPneumoBio.json	2441	5	0	87	0	0	0	0	0	23	0	0	1	0	0	0	0	1	0	0	649	1077	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-VunsPneumoBioReport.json	2351	5	0	77	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	543	633	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-VunsPneumoBundle.json	2181	6	0	491	0	0	0	0	0	146	0	0	1	0	0	0	0	7	0	0	5336	2781	0	0	0	97	1	5
fsh-generated/resources/StructureDefinition-VunsPneumoComposition.json	5377	5	0	566	0	0	0	0	0	205	0	0	1	0	0	0	0	6	0	0	4172	3974	0	0	0	62	1	3
fsh-generated/resources/StructureDefinition-VunsPneumoCondition.json	3304	5	0	45	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	598	1043	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-VunsPneumoPrimaryCondition.json	3280	5	0	23	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	580	485	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-VunsPneumoVitalSign.json	2449	5	0	87	1	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	543	483	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-VunsTobaccoObservation.json	2971	5	0	27	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	491	754	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-chul-encounter.json	983	5	0	94	0	0	0	0	0	25	0	0	0	0	0	0	0	2	0	0	656	959	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-chul-location.json	1503	5	0	18	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	372	370	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-chul-patient.json	1629	5	0	61	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	452	450	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-vuns-context.json	14399	5	0	136	0	0	0	0	0	56	0	0	1	0	0	0	0	2	0	0	1528	1160	0	0	0	26	0	2
fsh-generated/resources/ValueSet-chul-location.json	1510	5	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	29	369	0	0	1	0	0	0
fsh-generated/resources/ValueSet-i2x-efr.json	2891	4	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	40	252	0	0	0	1	0	0
fsh-generated/resources/ValueSet-i2x-pneumo-bio.json	2160	5	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	33	223	0	0	0	0	0	0
fsh-generated/resources/ValueSet-i2x-pneumo-diagnostic.json	3625	8	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	43	247	0	0	0	1	0	0
fsh-generated/resources/ValueSet-i2x-pneumo-other-diagnosis-category.json	1797	10	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	0	0	31	787	0	0	0	0	0	0
fsh-generated/resources/ValueSet-i2x-pneumo-primary-diagnosis-category.json	1676	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	38	194	0	0	0	0	0	0
fsh-generated/resources/ValueSet-i2x-pneumo-vitaux.json	1731	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	32	172	0	0	0	1	0	0
fsh-generated/resources/ValueSet-i2x-tabac-status.json	1924	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	211	0	0	0	0	0	0
fsh-generated/resources/ValueSet-i2x-tabac.json	1870	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	31	172	0	0	0	0	0	0
